ID;N_Poisson;Annee;Date;Riviere;Pheno;Lecteur;Num_ec;Pheno_ec;Cohorte;Age_C;An_R;CAV_DM;Age_DM;An_M;CAP_DA;AgeT;RT;RM;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15
167;MAN52;2010;14/02/2010;Manchot;TM;F;a;TM;2000;3.6+;3;0;3;6;1;9;3738;912;252;561;912;1572;2218;2518;3130;3329;3629;;;;;;
167;MAN52;2010;14/02/2010;Manchot;TM;L;a;TM;2000;3.6+;3;0;3;6;1;9;3539;868;229;464;868;1485;2089;2548;2982;3184;3487;;;;;;
171;MAN56;2010;14/02/2010;Manchot;TM;F;a;TM;1998;"4;2,2.3+";8;0;8;3;1;11;3427;2525;;393;630;1083;1839;2167;2358;2525;2903;3114;3336;;;;
171;MAN56;2010;14/02/2010;Manchot;TM;L;a;TM;1998;"4;2,2.3+";8;0;8;3;1;11;3403;2514;;348;533;1050;1812;2166;2396;2514;2867;3099;3331;;;;
183;MAN7;2010;14/02/2010;Manchot;TS;F;a;TE;2003;"?;3+";3;0;;3;1;6;1934;405;;;405;1100;1565;1828;;;;;;;;;
183;MAN7;2010;14/02/2010;Manchot;TS;L;a;TE;2003;"2;4+";2;0;2;4;1;6;1893;394;184;394;903;1303;1634;1758;;;;;;;;;
184;MAN7;2010;21/08/2010;Manchot;TM;F;a;TM;2000;?.6+;3;0;;6;1;9;3852;598;;;;1350;2398;3112;3416;3604;3752;;;;;;
184;MAN7;2010;21/08/2010;Manchot;TM;L;a;TM;2000;3+.6+;3;1;3;6;1;9;3892;1543;;477;1347;2391;2663;3152;3445;3668;3837;;;;;;
185;MAN70;2010;20/02/2010;Manchot;TM;F;a;TM;2005;3+.1+;3;1;3+;1;1;4;2121;914;290;556;801;1425;;;;;;;;;;;
185;MAN70;2010;20/02/2010;Manchot;TM;L;a;TM;2004;3+.2+;3;1;3;2;1;5;2124;885;256;544;785;1405;1703;;;;;;;;;;
212;NOR12-24;2012;11/02/2012;Norvegienne;TS;F;a;TS;2010;1+;1;;;;1;1;434;;183;;;;;;;;;;;;;;
212;NOR12-24;2012;11/02/2012;Norvegienne;TS;L;a;TS;2010;1+;1;0;;;1;1;438;;182;;;;;;;;;;;;;;
216;NOR12-30;2012;11/02/2012;Norvegienne;TS;F;a;TS;2010;1+;1;;;;1;1;609;;220;;;;;;;;;;;;;;
216;NOR12-30;2012;11/02/2012;Norvegienne;TS;L;a;TS;2010;1+;1;;;;1;1;605.946;;217.033;;;;;;;;;;;;;;
217;NOR12-31;2012;11/02/2012;Norvegienne;TS;F;a;TS;2010;1+;1;;;;1;1;532;;205;;;;;;;;;;;;;;
217;NOR12-31;2012;11/02/2012;Norvegienne;TS;L;a;TS;2010;1+;1;0;;;1;1;519;;160;;;;;;;;;;;;;;
219;NOR12-33;2010;11/02/2012;Norvegienne;TM;F;a;TM;2002;3.4+;3;0;3;4;1;7;2306;772;107;418;772;1342;1792;2008;2164;;;;;;;;
219;NOR12-33;2010;11/02/2012;Norvegienne;TM;L;a;TM;2002;3.4+;3;0;3;4;1;7;2331.762;794.596;251.974;435.532;794.596;1310.304;1814.276;2016.764;;;;;;;;;
220;NOR12-34;2010;11/02/2012;Norvegienne;TM;F;a;TM;2003;3.3+;3;0;3;3;1;6;3133;612;148;299;612;1566;2555;2922;;;;;;;;;
220;NOR12-34;2010;11/02/2012;Norvegienne;TM;L;a;TM;2004;2.3+;2;0;2;3;1;5;3409;710;254;710;1518;2676;NA;;;;;;;;;;
282;Norv123;2010;17/01/2010;Norvegienne;T(S);F;a;TM;2002;3.4+;3;0;3;4;1;7;2553;713;185;347;713;1548;2037;2327;2474;;;;;;;;
282;Norv123;2010;17/01/2010;Norvegienne;T(S);L;a;TM;2002;3.4+;3;0;3;4;1;7;2560;639;157;347;639;1499;2075;2335;2483;;;;;;;;
283;Norv124;2010;17/01/2010;Norvegienne;T(S);F;a;TS;1999;10+;10;;;;1;10;1961;;153;267;453;608;935;1135;1388;1569;1767;1876;;;;;
283;Norv124;2010;17/01/2010;Norvegienne;T(S);L;a;TM;2000;3.6+;3;0;3;6;1;9;1939.637;621.210;232.066;446.904;621.210;947.024;1152.732;1386.324;1566.706;1756.722;1860.593;;;;;;
285;Norv126;2010;17/01/2010;Norvegienne;T(S);F;a;TS;1998;11+;11;;;;1;11;1256;;111;200;346;497;661;804;921;1008;1071;1152;1210;;;;
285;Norv126;2010;17/01/2010;Norvegienne;T(S);L;a;TS;2002;7+;7;0;;;1;7;1300;;148;511;804;1093;1177;1236;1269;;;;;;;;
286;Norv127;2010;17/01/2010;Norvegienne;T(S);F;a;TM;2004;4.1+;4;0;4;1;1;5;1351;856;143;408;612;856;1198;;;;;;;;;;
286;Norv127;2010;17/01/2010;Norvegienne;T(S);L;a;TM;2004;4.1+;4;0;4;1;1;5;1468;811;235;430;627;811;1243;;;;;;;;;;
291;Norv198;2010;18/01/2010;Norvegienne;TS;F;a;TS;2004;5+;5;;;;1;5;1429;;212;690;919;1133;1311;;;;;;;;;;
291;Norv198;2010;18/01/2010;Norvegienne;TS;L;a;TS;2002;7+;7;0;;;1;7;1440;;207;377;530;708;876;1118;1353;;;;;;;;
293;Norv200;2010;18/01/2010;Norvegienne;TS;F;a;TS;2003;6+;6;;;;1;6;1584;;;309;526;951;1362;1494;;;;;;;;;
293;Norv200;2010;18/01/2010;Norvegienne;TS;L;a;TS;2004;5+;5;0;;;1;5;1580;;273;512;886;1332;1527;;;;;;;;;;
294;Norv312;2010;06/02/2010;Norvegienne;T(S);F;a;TS;2004;5+;5;;;;1;5;1083;;193;484;730;848;990;;;;;;;;;;
294;Norv312;2010;06/02/2010;Norvegienne;T(S);L;a;TS;2004;5+;5;0;;;1;5;1096;;200;491;725;803;968;;;;;;;;;;
296;Norv314;2010;06/02/2010;Norvegienne;T(S);F;a;TS;2005;4+;4;;;;1;4;1190;;244;599;928;1087;;;;;;;;;;;
296;Norv314;2010;06/02/2010;Norvegienne;T(S);L;a;TS;2005;4+;4;0;;;1;4;1175;;221;594;918;1092;;;;;;;;;;;
300;Norv318;2010;06/02/2010;Norvegienne;T(S);F;a;TS;2004;5+;5;;;;1;5;1207;;195;505;646;891;1136;;;;;;;;;;
300;Norv318;2010;06/02/2010;Norvegienne;T(S);L;a;TS;2004;5+;5;0;;;1;5;1187;;173;492;659;927;1117;;;;;;;;;;
303;Norv347;2010;14/03/2010;Norvegienne;TM;F;a;TM;2002;(3).4+;3;0;3;4;1;7;2974;578;;406;578;1587;2654;2802;2891;;;;;;;;
303;Norv347;2010;14/03/2010;Norvegienne;TM;L;a;TM;2002;3.4+;3;0;3;4;1;7;3012;619;182;456;619;1526;2704;2843;2933;;;;;;;;
304;Norv348;2010;14/03/2010;Norvegienne;TM;F;a;TM;2003;3+.3+;3;1;3;3;1;6;2948;623;131;350;538;1421;2058;2718;;;;;;;;;
304;Norv348;2010;14/03/2010;Norvegienne;TM;L;a;TM;2003;3+.3+;3;1;3;3;1;6;2936.658;619.815;111.409;340.505;558.618;1412.233;2056.369;2676.180;;;;;;;;;
307;Norv351;2010;14/03/2010;Norvegienne;TM;F;a;TM;2002;4.3+;4;0;4;3;1;7;2742;730;163;307;552;730;1580;2295;2653;;;;;;;;
307;Norv351;2010;14/03/2010;Norvegienne;TM;L;a;TM;2002;4.3+;4;0;4;3;1;7;2762;743;201;326;481;743;1574;2386;2635;;;;;;;;
308;Norv352;2010;14/03/2010;Norvegienne;TM;F;a;TM;2002;4.3+;4;0;4;3;1;7;2526;687;206;334;517;687;1575;1927;2342;;;;;;;;
308;Norv352;2010;14/03/2010;Norvegienne;TM;L;a;TM;2003;3.3+;3;0;3;3;1;6;NA;732;239;556;732;1667;2113;NA;;;;;;;;;
309;Norv353;2010;14/03/2010;Norvegienne;TM;F;a;TM;2003;5.1+;5;0;5;1;1;6;2006;1058;220;520;745;918;1058;1580;;;;;;;;;
309;Norv353;2010;14/03/2010;Norvegienne;TM;L;a;TM;2003;5.1+;5;0;5;1;1;6;1982;1043;212;510;733;913;1043;1545;;;;;;;;;
317;Norv361;2010;14/03/2010;Norvegienne;TM;F;a;TM;2003;5.1+;5;0;5;1;1;6;1656;753;147;322;453;581;753;1075;;;;;;;;;
317;Norv361;2010;14/03/2010;Norvegienne;TM;L;a;TM;2005;3.1+;3;0;3;1;1;4;1677;749;290;601;749;1055;;;;;;;;;;;
376;ROH15;2011;16/01/2011;Rohan;TS;F;a;TS;2007;3+;3;;;;1;3;981;;251;539;830;;;;;;;;;;;;
376;ROH15;2011;16/01/2011;Rohan;TS;L;a;TS;2006;4+;4;0;;;1;4;979;;208;542;791;936;;;;;;;;;;;
379;ROH18;2011;16/01/2011;Rohan;TS;F;a;TS;2005;(5+);5;;;;1;5;1484;;;503;820;1099;1382;;;;;;;;;;
379;ROH18;2011;16/01/2011;Rohan;TS;L;a;TS;2004;6+;6;0;;;1;6;1395;;;375;500;1020;1313;1360;;;;;;;;;
380;ROH187;2011;17/01/2011;Rohan;TS;F;a;TS;2007;3+;3;;;;1;3;1367;;314;855;1180;;;;;;;;;;;;
380;ROH187;2011;17/01/2011;Rohan;TS;L;a;TS;2006;4+;4;0;;;1;4;1339;;291;654;848;1178;;;;;;;;;;;
382;ROH189;2011;17/01/2011;Rohan;SM;F;a;TM;2007;2+.1+;2;1;2+;1;1;3;1528;753;277;519;1264;;;;;;;;;;;;
382;ROH189;2011;17/01/2011;Rohan;SM;L;a;TM;2007;2.1+;2;0;2;1;1;3;1466;490;249;490;1210;;;;;;;;;;;;
385;ROH191;2011;17/01/2011;Rohan;SM;F;a;TS;2006;4+;4;;;;1;4;1504;;271;692;1104;1321;;;;;;;;;;;
385;ROH191;2011;17/01/2011;Rohan;SM;L;a;SM;2006;4+;4;0;;;1;4;1472;;238;679;1082;1291;;;;;;;;;;;
389;ROH195;2011;17/01/2011;Rohan;SM;F;a;TM;2008;1.1+;1;0;1;1;1;2;1045;268;268;840;;;;;;;;;;;;;
389;ROH195;2011;17/01/2011;Rohan;SM;L;a;TS;2008;2+;2;0;;;1;2;1053;;270;870;;;;;;;;;;;;;
390;ROH196;2011;17/01/2011;Rohan;TS;F;a;TS;2005;5+;5;;;;1;5;1016;;154;357;502;629;819;;;;;;;;;;
390;ROH196;2011;17/01/2011;Rohan;TS;L;a;TS;2007;3+;3;0;;;1;3;997;;149;622;817;;;;;;;;;;;;
391;ROH197;2011;17/01/2011;Rohan;SM;F;a;TS;2007;3+;3;;;;1;3;644;;163;380;515;;;;;;;;;;;;
391;ROH197;2011;17/01/2011;Rohan;SM;L;a;TS;2008;2+;2;0;;;1;2;660;;153;423;;;;;;;;;;;;;
392;ROH198;2011;17/01/2011;Rohan;1/2SM;F;a;TM;2007;3.+;3;0;3;0;1;3;1005;805;183;472;805;;;;;;;;;;;;
392;ROH198;2011;17/01/2011;Rohan;1/2SM;L;a;TM;2007;3.+;3;0;3;;1;3;1124;907;192;538;907;;;;;;;;;;;;
394;ROH20;2011;16/01/2011;Rohan;TS;F;a;TS;2007;3+;3;;;;1;3;960;;261;514;792;;;;;;;;;;;;
394;ROH20;2011;16/01/2011;Rohan;TS;L;a;TS;2007;3+;3;0;;;1;3;880;;204;472;769;;;;;;;;;;;;
398;ROH24;2011;16/01/2011;Rohan;SM;F;a;TM;2007;3.+;3;0;3;0;1;3;878;619;177;395;619;;;;;;;;;;;;
398;ROH24;2011;16/01/2011;Rohan;SM;L;a;TM;2007;3.+;3;0;3;;1;3;850;610;179;376;610;;;;;;;;;;;;
399;ROH25;2011;16/01/2011;Rohan;SM;F;a;TM;2008;2.+;2;0;2;0;1;2;724;435;171;435;;;;;;;;;;;;;
399;ROH25;2011;16/01/2011;Rohan;SM;L;a;TM;2008;2+.+;2;1;2;;1;2;717;459;189;401;;;;;;;;;;;;;
400;ROH30;2011;16/01/2011;Rohan;SM;F;a;TS;2007;3+;3;;;;1;3;1031;;225;712;941;;;;;;;;;;;;
400;ROH30;2011;16/01/2011;Rohan;SM;L;a;TM;2008;2.+;2;0;2;0;1;2;1011.650;712.929;205.410;712.929;;;;;;;;;;;;;
402;ROH42;2011;16/01/2011;Rohan;SM;F;a;TM;2007;(2).1+;2;0;2;1;1;3;754;217;;217;644;;;;;;;;;;;;
402;ROH42;2011;16/01/2011;Rohan;SM;L;a;SM;2008;2+;2;0;2;;1;2;650;;180;544;;;;;;;;;;;;;
405;ROH45;2011;16/01/2011;Rohan;TS;F;a;TS;2004;6+;6;;;;1;6;1079;;141;406;589;813;905;988;;;;;;;;;
405;ROH45;2011;16/01/2011;Rohan;TS;L;a;TS;2005;5+;5;0;;;1;5;1068;;134;401;583;803;980;;;;;;;;;;
407;ROH47;2011;16/01/2011;Rohan;TS;F;a;TS;2007;3+;3;;;;1;3;660;;141;344;551;;;;;;;;;;;;
407;ROH47;2011;16/01/2011;Rohan;TS;L;a;TS;2007;3+;3;0;;;1;3;680;;134;323;541;;;;;;;;;;;;
409;ROH49;2011;16/01/2011;Rohan;SM;F;a;TM;2008;2.+;2;0;2;0;1;2;919;556;198;556;;;;;;;;;;;;;
409;ROH49;2011;16/01/2011;Rohan;SM;L;a;TM;2008;2.+;2;0;2;0;1;2;912.150;561.236;204.184;561.236;;;;;;;;;;;;;
410;ROH50;2011;16/01/2011;Rohan;TS;F;a;TS;2009;1+;1;;;;1;1;484;;231;;;;;;;;;;;;;;
410;ROH50;2011;16/01/2011;Rohan;TS;L;a;TS;2009;1+;1;;;;1;1;490.214;;226.865;;;;;;;;;;;;;;
411;ROH51;2011;16/01/2011;Rohan;TS;F;a;TS;2009;1+;1;;;;1;1;431;;215;;;;;;;;;;;;;;
411;ROH51;2011;16/01/2011;Rohan;TS;L;a;TS;2009;1+;1;;;;1;1;427.277;;194.829;;;;;;;;;;;;;;
416;ROH56;2011;16/01/2011;Rohan;TS;F;a;TS;2009;1+;1;;;;1;1;361;;203;;;;;;;;;;;;;;
416;ROH56;2011;16/01/2011;Rohan;TS;L;a;TS;2009;1+;1;0;;;1;1;379;;219;;;;;;;;;;;;;;
113;MAN062-2016;2016;18/03/2016;Manchot;TS;L;a;TS;;5+;5;;;;;5;1585.645;;245.836;406.169;726.545;1314.961;1549.745;;;;;;;;;;
114;MAN063-2016;2016;18/03/2016;Manchot;TS(Smolt?);L;a;TS;;4+;4;;;;;4;1015.429;;187.572;491.297;765.320;952.976;;;;;;;;;;;
172;MAN57;2010;14/02/2010;Manchot;TM;L;a;TM;;3.3+;3;0;3;3;1;6;2677.458;558.775;206.841;405.612;558.775;1013.927;1688.503;2205.993;;;;;;;;;
173;MAN58;2010;14/02/2010;Manchot;;L;a;TS;;5+;5;;;;;5;1796.297;;203.098;546.668;923.915;1444.685;1743.068;;;;;;;;;;
113;MAN062-2016;2016;18/03/2016;Manchot;TS;F;a;TE;2012;"2;2+";2;0;2;2;1;4;1694;435;285;435;785;1421;;;;;;;;;;;
114;MAN063-2016;2016;18/03/2016;Manchot;TS(Smolt?);F;a;TS;2013;3+;3;;;;1;3;1015;;206;496;771;;;;;;;;;;;;
172;MAN57;2010;14/02/2010;Manchot;TM;F;a;TM;2004;3.3+;3;0;3;3;1;6;2694;999;225;545;999;1682;2086;2456;;;;;;;;;
173;MAN58;2010;14/02/2010;Manchot;;F;a;TS;2005;5+;5;;;;1;5;1780;;205;565;945;1426;1720;;;;;;;;;;
76;MAN025-2016;2016;18/03/2016;Manchot;TM;L;b;TM;2009;2+.4+;2;1;2;4;1;6;361;645;201;561;1284;1752;2330;2958;;;;;;;;;
76;MAN025-2016;2016;18/03/2016;Manchot;TM;F;b;TM;2010;4.1+;4;0;4;1;1;5;379;1860;220;647;1518;1860;2374;;;;;;;;;;
80;MAN029-2016;2016;18/03/2016;Manchot;TS;F;b;TS;2009;6+;6;;;;1;6;431;;199;420;607;1090;1539;1754;;;;;;;;;
80;MAN029-2016;2016;18/03/2016;Manchot;TS;L;b;TS;2009;6+;6;0;;;1;6;434;;178;420;605;1065;1549;1768;;;;;;;;;
99;MAN048-2016;2016;18/03/2016;Manchot;TS;F;b;TS;2011;4+;4;;;;1;4;438;;273;658;919;1097;;;;;;;;;;;
99;MAN048-2016;2016;18/03/2016;Manchot;TS;L;b;TS;2011;4+;4;0;;;1;4;484;;269;640;890;1066;;;;;;;;;;;
105;MAN054-2016;2016;18/03/2016;Manchot;TM;L;b;TM;2009;2+.4+;2;1;2;4;1;6;519;533;202;461;1158;1954;2361;2663;;;;;;;;;
105;MAN054-2016;2016;18/03/2016;Manchot;TM;F;b;TM;2009;4.2+;4;0;4;2;1;6;532;2022;276;571;1242;2022;2456;2784;;;;;;;;;
106;MAN055-2016;2016;18/03/2016;Manchot;TM;F;b;TM;2010;3.2+;3;0;3;2;1;5;609;738;245;501;738;1757;2214;;;;;;;;;;
106;MAN055-2016;2016;18/03/2016;Manchot;TM;L;b;TM;2010;3.2+;3;0;3;2;1;5;644;738;240;511;738;1773;2222;;;;;;;;;;
108;MAN057-2016;2016;18/03/2016;Manchot;TM;F;b;TM;2010;3.2+;3;0;3;2;1;5;650;754;198;446;754;1494;1928;;;;;;;;;;
108;MAN057-2016;2016;18/03/2016;Manchot;TM;L;b;TM;2010;3.2+;3;0;3;2;1;5;660;739;172;440;739;1477;1896;;;;;;;;;;
144;MAN12;2010;23/04/2010;Manchot;TM;F;b;TM;2004;3.2+;3;0;3;2;1;5;660;568;120;352;568;1398;2042;;;;;;;;;;
144;MAN12;2010;23/04/2010;Manchot;TM;L;b;TM;2004;3.2+;3;0;3;2;1;5;680;563;171;360;563;1325;2048;;;;;;;;;;
147;MAN15;2010;16/02/2010;Manchot;TS;L;b;TS;2004;5+;5;0;;;1;5;717;;150;522;935;1249;1382;;;;;;;;;;
147;MAN15;2010;16/02/2010;Manchot;TS;F;b;TS;2005;4+;4;;;;1;4;724;;183;584;1003;1424;;;;;;;;;;;
148;MAN16;2010;16/02/2010;Manchot;TS;F;b;TE;2005;"2;2+";2;0;2;2;1;4;754;415;249;415;903;1617;;;;;;;;;;;
148;MAN16;2010;16/02/2010;Manchot;TS;L;b;TS;2006;3+;3;0;;;1;3;850;;383;881;1577;;;;;;;;;;;;
151;MAN19;2010;16/02/2010;Manchot;TS;L;b;TS;2005;4+;4;0;;;1;4;878;;241;720;1134;1446;;;;;;;;;;;
151;MAN19;2010;16/02/2010;Manchot;TS;F;b;TS;2004;5+;5;;;;1;5;880;;268;737;1178;1498;1605;;;;;;;;;;
152;MAN2;2010;14/02/2010;Manchot;TS;F;b;TS;2002;7+;7;;;;1;7;919;;;221;492;746;923;1105;1509;;;;;;;;
152;MAN2;2010;14/02/2010;Manchot;TS;L;b;TS;2003;6+;6;0;;;1;6;960;;264;525;843;1083;1368;1464;;;;;;;;;
167;MAN52;2010;14/02/2010;Manchot;TM;F;b;TM;2000;3.6+;3;0;3;6;1;9;979;912;252;561;912;1572;2218;2518;3130;3329;3629;;;;;;
167;MAN52;2010;14/02/2010;Manchot;TM;L;b;TM;2000;3.6+;3;0;3;6;1;9;981;868;229;464;868;1485;2089;2548;2982;3184;3487;;;;;;
171;MAN56;2010;14/02/2010;Manchot;TM;F;b;TM;1998;"4;2,2.3+";8;0;8;3;1;11;997;2525;;393;630;1083;1839;2167;2358;2525;2903;3114;3336;;;;
171;MAN56;2010;14/02/2010;Manchot;TM;L;b;TM;1998;"4;2,2.3+";8;0;8;3;1;11;1005;2514;;348;533;1050;1812;2166;2396;2514;2867;3099;3331;;;;
183;MAN7;2010;14/02/2010;Manchot;TS;F;b;TE;2003;"?;3+";3;0;;3;1;6;1015;405;;;405;1100;1565;1828;;;;;;;;;
183;MAN7;2010;14/02/2010;Manchot;TS;L;b;TE;2003;"2;4+";2;0;2;4;1;6;1016;394;184;394;903;1303;1634;1758;;;;;;;;;
184;MAN7;2010;21/08/2010;Manchot;TM;F;b;TM;2000;?.6+;3;0;;6;1;9;1031;598;;;;1350;2398;3112;3416;3604;3752;;;;;;
184;MAN7;2010;21/08/2010;Manchot;TM;L;b;TM;2000;3+.6+;3;1;3;6;1;9;1045;1543;;477;1347;2391;2663;3152;3445;3668;3837;;;;;;
185;MAN70;2010;20/02/2010;Manchot;TM;F;b;TM;2005;3+.1+;3;1;3+;1;1;4;1053;914;290;556;801;1425;;;;;;;;;;;
185;MAN70;2010;20/02/2010;Manchot;TM;L;b;TM;2004;3+.2+;3;1;3;2;1;5;1068;885;256;544;785;1405;1703;;;;;;;;;;
212;NOR12-24;2012;11/02/2012;Norvegienne;TS;F;b;TS;2010;1+;1;;;;1;1;1079;;183;;;;;;;;;;;;;;
212;NOR12-24;2012;11/02/2012;Norvegienne;TS;L;b;TS;2010;1+;1;0;;;1;1;1083;;182;;;;;;;;;;;;;;
216;NOR12-30;2012;11/02/2012;Norvegienne;TS;F;b;TS;2010;1+;1;;;;1;1;1096;;220;;;;;;;;;;;;;;
216;NOR12-30;2012;11/02/2012;Norvegienne;TS;L;b;TS;2010;1+;1;;;;1;1;1124;;217.033;;;;;;;;;;;;;;
217;NOR12-31;2012;11/02/2012;Norvegienne;TS;F;b;TS;2010;1+;1;;;;1;1;1129;;205;;;;;;;;;;;;;;
217;NOR12-31;2012;11/02/2012;Norvegienne;TS;L;b;TS;2010;1+;1;0;;;1;1;1167;;160;;;;;;;;;;;;;;
219;NOR12-33;2010;11/02/2012;Norvegienne;TM;F;b;TM;2002;3.4+;3;0;3;4;1;7;1175;772;107;418;772;1342;1792;2008;2164;;;;;;;;
219;NOR12-33;2010;11/02/2012;Norvegienne;TM;L;b;TM;2002;3.4+;3;0;3;4;1;7;1187;794.596;251.974;435.532;794.596;1310.304;1814.276;2016.764;;;;;;;;;
220;NOR12-34;2010;11/02/2012;Norvegienne;TM;F;b;TM;2003;3.3+;3;0;3;3;1;6;1190;612;148;299;612;1566;2555;2922;;;;;;;;;
220;NOR12-34;2010;11/02/2012;Norvegienne;TM;L;b;TM;2004;2.3+;2;0;2;3;1;5;1207;710;254;710;1518;2676;NA;;;;;;;;;;
282;Norv123;2010;17/01/2010;Norvegienne;T(S);F;b;TM;2002;3.4+;3;0;3;4;1;7;1256;713;185;347;713;1548;2037;2327;2474;;;;;;;;
282;Norv123;2010;17/01/2010;Norvegienne;T(S);L;b;TM;2002;3.4+;3;0;3;4;1;7;1300;639;157;347;639;1499;2075;2335;2483;;;;;;;;
283;Norv124;2010;17/01/2010;Norvegienne;T(S);F;b;TS;1999;10+;10;;;;1;10;1339;;153;267;453;608;935;1135;1388;1569;1767;1876;;;;;
283;Norv124;2010;17/01/2010;Norvegienne;T(S);L;b;TM;2000;3.6+;3;0;3;6;1;9;1351;621.210;232.066;446.904;621.210;947.024;1152.732;1386.324;1566.706;1756.722;1860.593;;;;;;
285;Norv126;2010;17/01/2010;Norvegienne;T(S);F;b;TS;1998;11+;11;;;;1;11;1367;;111;200;346;497;661;804;921;1008;1071;1152;1210;;;;
285;Norv126;2010;17/01/2010;Norvegienne;T(S);L;b;TS;2002;7+;7;0;;;1;7;1395;;148;511;804;1093;1177;1236;1269;;;;;;;;
286;Norv127;2010;17/01/2010;Norvegienne;T(S);F;b;TM;2004;4.1+;4;0;4;1;1;5;1429;856;143;408;612;856;1198;;;;;;;;;;
286;Norv127;2010;17/01/2010;Norvegienne;T(S);L;b;TM;2004;4.1+;4;0;4;1;1;5;1429;811;235;430;627;811;1243;;;;;;;;;;
291;Norv198;2010;18/01/2010;Norvegienne;TS;F;b;TS;2004;5+;5;;;;1;5;1440;;212;690;919;1133;1311;;;;;;;;;;
291;Norv198;2010;18/01/2010;Norvegienne;TS;L;b;TS;2002;7+;7;0;;;1;7;1466;;207;377;530;708;876;1118;1353;;;;;;;;
293;Norv200;2010;18/01/2010;Norvegienne;TS;F;b;TS;2003;6+;6;;;;1;6;1468;;;309;526;951;1362;1494;;;;;;;;;
293;Norv200;2010;18/01/2010;Norvegienne;TS;L;b;TS;2004;5+;5;0;;;1;5;1472;;273;512;886;1332;1527;;;;;;;;;;
